Hora,Compresor 3 - RCS: Presión de Succion,Compresor 3 - RCS: Presión de Descarga,Compresor 3 - RCS: Temperatura de Aceite,Compresor 3 - RCS: Temperatura de Descarga,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2025-07-19 11:55:00 GMT-4,0.12279999999999999,9.34,39.38,66.47999999999999,,,0.0001228,0.9339999999999999,3.938,6.647999999999999
2025-07-19 12:00:00 GMT-4,0.1242,9.4,39.36,66.56,,,0.0001242,0.9400000000000001,3.936,6.656000000000001
2025-07-19 12:05:00 GMT-4,0.12440000000000001,9.4,39.36,66.6,,,0.00012440000000000002,0.9400000000000001,3.936,6.659999999999999
2025-07-19 12:10:00 GMT-4,0.1194,9.4,39.42,66.38,,,0.0001194,0.9400000000000001,3.942,6.638
2025-07-19 12:15:00 GMT-4,0.1146,9.16,39.22,65.97999999999999,,,0.0001146,0.916,3.9219999999999997,6.597999999999999
2025-07-19 12:20:00 GMT-4,0.113,8.8,38.78,65.34,,,0.00011300000000000001,0.8800000000000001,3.878,6.534000000000001
2025-07-19 12:25:00 GMT-4,0.118,8.78,38.5,65.46000000000001,,,0.000118,0.8779999999999999,3.85,6.546000000000001
2025-07-19 12:30:00 GMT-4,0.12179999999999999,8.7,38.44,65.6,,,0.00012179999999999999,0.8699999999999999,3.844,6.56
2025-07-19 12:35:00 GMT-4,0.1252,8.7,38.32,65.74,,,0.0001252,0.8699999999999999,3.832,6.574
2025-07-19 12:40:00 GMT-4,0.1318,8.8,38.3,66.06,,,0.0001318,0.8800000000000001,3.8299999999999996,6.606
2025-07-19 12:45:00 GMT-4,0.132,8.84,38.44,66.14,,,0.000132,0.884,3.844,6.614
2025-07-19 12:50:00 GMT-4,0.12940000000000002,9.120000000000001,38.78,66.42,,,0.00012940000000000003,0.9120000000000001,3.878,6.642
2025-07-19 12:55:00 GMT-4,0.1296,9.28,39.04,66.67999999999999,,,0.0001296,0.9279999999999999,3.904,6.667999999999999
2025-07-19 13:00:00 GMT-4,0.12819999999999998,9.36,39.160000000000004,66.67999999999999,,,0.00012819999999999997,0.9359999999999999,3.9160000000000004,6.667999999999999
2025-07-19 13:05:00 GMT-4,0.1278,9.4,39.2,66.66,,,0.0001278,0.9400000000000001,3.9200000000000004,6.6659999999999995
2025-07-19 13:10:00 GMT-4,0.127,9.4,39.2,66.6,,,0.000127,0.9400000000000001,3.9200000000000004,6.659999999999999
2025-07-19 13:15:00 GMT-4,0.1252,9.4,39.160000000000004,66.56,,,0.0001252,0.9400000000000001,3.9160000000000004,6.656000000000001
2025-07-19 13:20:00 GMT-4,0.1194,9.32,39.160000000000004,66.28,,,0.0001194,0.932,3.9160000000000004,6.628
2025-07-19 13:25:00 GMT-4,0.113,9.22,39.04,65.9,,,0.00011300000000000001,0.922,3.904,6.590000000000001
2025-07-19 13:30:00 GMT-4,0.1174,7.56,38.260000000000005,58.879999999999995,,,0.00011740000000000001,0.756,3.8260000000000005,5.888
2025-07-19 13:35:00 GMT-4,0.1254,4.0600000000000005,36.08,49.62,,,0.0001254,0.406,3.6079999999999997,4.962
2025-07-19 13:40:00 GMT-4,0.126,2.9,34.1,44.94,,,0.000126,0.29,3.41,4.494
2025-07-19 13:45:00 GMT-4,0.12840000000000001,2.3,32.260000000000005,41.3,,,0.0001284,0.22999999999999998,3.2260000000000004,4.13
2025-07-19 13:50:00 GMT-4,0.1328,1.94,30.639999999999997,38.339999999999996,,,0.0001328,0.194,3.0639999999999996,3.8339999999999996
2025-07-19 13:55:00 GMT-4,0.1366,1.7,29.160000000000004,35.760000000000005,,,0.00013659999999999999,0.16999999999999998,2.9160000000000004,3.5760000000000005
2025-07-19 14:00:00 GMT-4,0.1386,1.6,28.04,34.239999999999995,,,0.0001386,0.16,2.804,3.4239999999999995
2025-07-19 14:05:00 GMT-4,0.1396,1.52,27.060000000000002,32.660000000000004,,,0.0001396,0.152,2.7060000000000004,3.2660000000000005
2025-07-19 14:10:00 GMT-4,0.1398,1.5,26.22,30.8,,,0.0001398,0.15,2.622,3.08
2025-07-19 14:15:00 GMT-4,0.1396,1.5,25.52,28.880000000000003,,,0.0001396,0.15,2.552,2.8880000000000003
2025-07-19 14:20:00 GMT-4,0.1382,1.5,24.82,27.22,,,0.0001382,0.15,2.482,2.722
2025-07-19 14:25:00 GMT-4,0.1378,1.5,24.16,25.76,,,0.00013780000000000002,0.15,2.416,2.576
2025-07-19 14:30:00 GMT-4,0.1372,1.5,23.6,24.66,,,0.0001372,0.15,2.3600000000000003,2.466
2025-07-19 14:35:00 GMT-4,0.1374,1.5,23.02,23.86,,,0.0001374,0.15,2.302,2.386
2025-07-19 14:40:00 GMT-4,0.1384,1.5,22.48,23.419999999999998,,,0.0001384,0.15,2.248,2.3419999999999996
2025-07-19 14:45:00 GMT-4,0.1388,1.5,22.1,23.06,,,0.0001388,0.15,2.21,2.306
2025-07-19 14:50:00 GMT-4,0.139,1.5,21.78,22.94,,,0.00013900000000000002,0.15,2.178,2.294
2025-07-19 14:55:00 GMT-4,0.1392,1.5,21.48,22.78,,,0.0001392,0.15,2.148,2.278
2025-07-19 15:00:00 GMT-4,0.1394,1.5,21.22,22.68,,,0.0001394,0.15,2.122,2.268
2025-07-19 15:05:00 GMT-4,0.1414,1.5,20.98,22.56,,,0.0001414,0.15,2.098,2.256
2025-07-19 15:10:00 GMT-4,0.143,1.5,20.759999999999998,22.380000000000003,,,0.00014299999999999998,0.15,2.0759999999999996,2.2380000000000004
2025-07-19 15:15:00 GMT-4,0.1438,1.5,20.48,22.240000000000002,,,0.0001438,0.15,2.048,2.224
2025-07-19 15:20:00 GMT-4,0.1436,1.5,20.240000000000002,22.04,,,0.0001436,0.15,2.024,2.2039999999999997
2025-07-19 15:25:00 GMT-4,0.144,1.5,20.04,21.880000000000003,,,0.00014399999999999998,0.15,2.004,2.188
2025-07-19 15:30:00 GMT-4,0.1438,1.5,19.84,21.68,,,0.0001438,0.15,1.984,2.168
2025-07-19 15:35:00 GMT-4,0.1442,1.5,19.66,21.52,,,0.00014419999999999998,0.15,1.966,2.152
2025-07-19 15:40:00 GMT-4,0.1458,1.52,19.5,21.66,,,0.00014580000000000002,0.152,1.95,2.166
2025-07-19 15:45:00 GMT-4,0.142,1.5,19.36,21.54,,,0.00014199999999999998,0.15,1.936,2.154
2025-07-19 15:50:00 GMT-4,0.1404,1.5,19.240000000000002,21.419999999999998,,,0.0001404,0.15,1.9240000000000002,2.142
2025-07-19 15:55:00 GMT-4,0.1398,1.5,19.14,21.4,,,0.0001398,0.15,1.9140000000000001,2.1399999999999997
2025-07-19 16:00:00 GMT-4,0.1394,1.5,19.06,21.36,,,0.0001394,0.15,1.906,2.136
2025-07-19 16:05:00 GMT-4,0.1396,1.5,18.98,21.3,,,0.0001396,0.15,1.8980000000000001,2.13
2025-07-19 16:10:00 GMT-4,0.14,1.5,18.9,21.3,,,0.00014000000000000001,0.15,1.89,2.13
2025-07-19 16:15:00 GMT-4,0.1402,1.5,18.8,21.259999999999998,,,0.0001402,0.15,1.8800000000000001,2.126
2025-07-19 16:20:00 GMT-4,0.141,1.5,18.7,21.18,,,0.00014099999999999998,0.15,1.8699999999999999,2.118
2025-07-19 16:25:00 GMT-4,0.1406,1.5,18.619999999999997,21.119999999999997,,,0.0001406,0.15,1.8619999999999997,2.1119999999999997
2025-07-19 16:30:00 GMT-4,0.14,1.5,18.5,21.02,,,0.00014000000000000001,0.15,1.85,2.102
2025-07-19 16:35:00 GMT-4,0.14,1.5,18.4,20.94,,,0.00014000000000000001,0.15,1.8399999999999999,2.0940000000000003
2025-07-19 16:40:00 GMT-4,0.14,1.5,18.36,20.86,,,0.00014000000000000001,0.15,1.8359999999999999,2.086
2025-07-19 16:45:00 GMT-4,0.1408,1.5,18.240000000000002,20.759999999999998,,,0.0001408,0.15,1.8240000000000003,2.0759999999999996
2025-07-19 16:50:00 GMT-4,0.1408,1.5,18.2,20.7,,,0.0001408,0.15,1.8199999999999998,2.07
2025-07-19 16:55:00 GMT-4,0.141,1.5,18.119999999999997,20.64,,,0.00014099999999999998,0.15,1.8119999999999998,2.064
2025-07-19 17:00:00 GMT-4,0.1408,1.5,18.06,20.580000000000002,,,0.0001408,0.15,1.8059999999999998,2.0580000000000003
2025-07-19 17:05:00 GMT-4,0.1408,1.5,18.0,20.5,,,0.0001408,0.15,1.8,2.05
2025-07-19 17:10:00 GMT-4,0.1408,1.5,18.0,20.5,,,0.0001408,0.15,1.8,2.05
2025-07-19 17:15:00 GMT-4,0.1406,1.5,17.94,20.52,,,0.0001406,0.15,1.794,2.052
2025-07-19 17:20:00 GMT-4,0.14,1.5,17.96,20.580000000000002,,,0.00014000000000000001,0.15,1.796,2.0580000000000003
2025-07-19 17:25:00 GMT-4,0.1394,1.5,18.0,20.66,,,0.0001394,0.15,1.8,2.066
2025-07-19 17:30:00 GMT-4,0.1392,1.5,18.0,20.7,,,0.0001392,0.15,1.8,2.07
2025-07-19 17:35:00 GMT-4,0.139,1.5,18.0,20.7,,,0.00013900000000000002,0.15,1.8,2.07
2025-07-19 17:40:00 GMT-4,0.1392,1.5,18.0,20.7,,,0.0001392,0.15,1.8,2.07
2025-07-19 17:45:00 GMT-4,0.14,1.5,18.0,20.7,,,0.00014000000000000001,0.15,1.8,2.07
2025-07-19 17:50:00 GMT-4,0.14,1.5,18.0,20.7,,,0.00014000000000000001,0.15,1.8,2.07
2025-07-19 17:55:00 GMT-4,0.1406,1.5,18.0,20.68,,,0.0001406,0.15,1.8,2.068
2025-07-19 18:00:00 GMT-4,0.141,1.5,17.9,20.6,,,0.00014099999999999998,0.15,1.7899999999999998,2.06
2025-07-19 18:05:00 GMT-4,0.1398,1.5,17.9,20.54,,,0.0001398,0.15,1.7899999999999998,2.054
2025-07-19 18:10:00 GMT-4,0.1378,1.5,17.8,20.5,,,0.00013780000000000002,0.15,1.78,2.05
2025-07-19 18:15:00 GMT-4,0.136,1.42,17.8,20.44,,,0.000136,0.142,1.78,2.044
2025-07-19 18:20:00 GMT-4,0.1362,1.4,17.72,20.36,,,0.00013619999999999998,0.13999999999999999,1.7719999999999998,2.036
2025-07-19 18:25:00 GMT-4,0.1374,1.5,17.7,20.3,,,0.0001374,0.15,1.77,2.0300000000000002
2025-07-19 18:30:00 GMT-4,0.1382,1.5,17.7,20.3,,,0.0001382,0.15,1.77,2.0300000000000002
2025-07-19 18:35:00 GMT-4,0.1386,1.5,17.740000000000002,20.4,,,0.0001386,0.15,1.7740000000000002,2.04
2025-07-19 18:40:00 GMT-4,0.139,1.5,17.8,20.5,,,0.00013900000000000002,0.15,1.78,2.05
2025-07-19 18:45:00 GMT-4,0.1384,1.5,17.8,20.54,,,0.0001384,0.15,1.78,2.054
2025-07-19 18:50:00 GMT-4,0.1362,1.46,17.84,20.6,,,0.00013619999999999998,0.146,1.784,2.06
2025-07-19 18:55:00 GMT-4,0.1418,1.52,17.9,20.6,,,0.0001418,0.152,1.7899999999999998,2.06
2025-07-19 19:00:00 GMT-4,0.14980000000000002,1.6,17.9,20.64,,,0.0001498,0.16,1.7899999999999998,2.064
2025-07-19 19:05:00 GMT-4,0.154,1.6,17.9,20.7,,,0.000154,0.16,1.7899999999999998,2.07
2025-07-19 19:10:00 GMT-4,0.15419999999999998,1.6199999999999999,17.9,20.7,,,0.00015419999999999998,0.16199999999999998,1.7899999999999998,2.07
2025-07-19 19:15:00 GMT-4,0.149,1.6,17.880000000000003,20.7,,,0.000149,0.16,1.7880000000000003,2.07
2025-07-19 19:20:00 GMT-4,0.1484,1.6,17.8,20.64,,,0.0001484,0.16,1.78,2.064
2025-07-19 19:25:00 GMT-4,0.14780000000000001,1.6,17.8,20.6,,,0.00014780000000000001,0.16,1.78,2.06
2025-07-19 19:30:00 GMT-4,0.1448,1.5,17.8,20.6,,,0.00014480000000000002,0.15,1.78,2.06
2025-07-19 19:35:00 GMT-4,0.144,1.5,17.8,20.580000000000002,,,0.00014399999999999998,0.15,1.78,2.0580000000000003
2025-07-19 19:40:00 GMT-4,0.1438,1.5,17.82,20.6,,,0.0001438,0.15,1.782,2.06
2025-07-19 19:45:00 GMT-4,0.1432,1.5,17.9,20.6,,,0.00014319999999999998,0.15,1.7899999999999998,2.06
2025-07-19 19:50:00 GMT-4,0.1434,1.5,17.9,20.6,,,0.0001434,0.15,1.7899999999999998,2.06
2025-07-19 19:55:00 GMT-4,0.1452,1.52,17.9,20.580000000000002,,,0.0001452,0.152,1.7899999999999998,2.0580000000000003
2025-07-19 20:00:00 GMT-4,0.1436,1.5,17.9,20.56,,,0.0001436,0.15,1.7899999999999998,2.056
2025-07-19 20:05:00 GMT-4,0.1426,1.5,17.9,20.5,,,0.0001426,0.15,1.7899999999999998,2.05
2025-07-19 20:10:00 GMT-4,0.1418,1.5,17.8,20.48,,,0.0001418,0.15,1.78,2.048
2025-07-19 20:15:00 GMT-4,0.1418,1.5,17.8,20.4,,,0.0001418,0.15,1.78,2.04
2025-07-19 20:20:00 GMT-4,0.1418,1.5,17.8,20.4,,,0.0001418,0.15,1.78,2.04
2025-07-19 20:25:00 GMT-4,0.1416,1.5,17.8,20.32,,,0.0001416,0.15,1.78,2.032
2025-07-19 20:30:00 GMT-4,0.1414,1.5,17.84,20.4,,,0.0001414,0.15,1.784,2.04
2025-07-19 20:35:00 GMT-4,0.1414,1.5,17.9,20.44,,,0.0001414,0.15,1.7899999999999998,2.044
2025-07-19 20:40:00 GMT-4,0.1414,1.5,17.9,20.5,,,0.0001414,0.15,1.7899999999999998,2.05
2025-07-19 20:45:00 GMT-4,0.1422,1.5,17.919999999999998,20.5,,,0.0001422,0.15,1.7919999999999998,2.05
2025-07-19 20:50:00 GMT-4,0.1458,1.54,18.0,20.5,,,0.00014580000000000002,0.154,1.8,2.05
2025-07-19 20:55:00 GMT-4,0.14859999999999998,1.6,18.0,20.5,,,0.00014859999999999998,0.16,1.8,2.05
2025-07-19 21:00:00 GMT-4,0.1492,1.6,17.919999999999998,20.5,,,0.0001492,0.16,1.7919999999999998,2.05
2025-07-19 21:05:00 GMT-4,0.1502,1.6,17.9,20.5,,,0.0001502,0.16,1.7899999999999998,2.05
2025-07-19 21:10:00 GMT-4,0.15080000000000002,1.6,17.9,20.5,,,0.0001508,0.16,1.7899999999999998,2.05
2025-07-19 21:15:00 GMT-4,0.15080000000000002,1.6,17.880000000000003,20.4,,,0.0001508,0.16,1.7880000000000003,2.04
2025-07-19 21:20:00 GMT-4,0.15,1.6,17.8,20.44,,,0.00015,0.16,1.78,2.044
2025-07-19 21:25:00 GMT-4,0.1454,1.54,17.8,20.5,,,0.0001454,0.154,1.78,2.05
2025-07-19 21:30:00 GMT-4,0.1438,1.5,17.8,20.5,,,0.0001438,0.15,1.78,2.05
2025-07-19 21:35:00 GMT-4,0.1428,1.5,17.8,20.5,,,0.0001428,0.15,1.78,2.05
2025-07-19 21:40:00 GMT-4,0.1422,1.5,17.8,20.46,,,0.0001422,0.15,1.78,2.0460000000000003
2025-07-19 21:45:00 GMT-4,0.1422,1.5,17.8,20.419999999999998,,,0.0001422,0.15,1.78,2.042
2025-07-19 21:50:00 GMT-4,0.1424,1.5,17.8,20.5,,,0.0001424,0.15,1.78,2.05
2025-07-19 21:55:00 GMT-4,0.143,1.5,17.84,20.5,,,0.00014299999999999998,0.15,1.784,2.05
2025-07-19 22:00:00 GMT-4,0.1428,1.5,17.8,20.5,,,0.0001428,0.15,1.78,2.05
2025-07-19 22:05:00 GMT-4,0.143,1.5,17.8,20.4,,,0.00014299999999999998,0.15,1.78,2.04
2025-07-19 22:10:00 GMT-4,0.1432,1.5,17.740000000000002,20.32,,,0.00014319999999999998,0.15,1.7740000000000002,2.032
2025-07-19 22:15:00 GMT-4,0.1428,1.5,17.7,20.3,,,0.0001428,0.15,1.77,2.0300000000000002
2025-07-19 22:20:00 GMT-4,0.1428,1.5,17.7,20.2,,,0.0001428,0.15,1.77,2.02
2025-07-19 22:25:00 GMT-4,0.142,1.5,17.68,20.2,,,0.00014199999999999998,0.15,1.768,2.02
2025-07-19 22:30:00 GMT-4,0.1424,1.5,17.6,20.18,,,0.0001424,0.15,1.7600000000000002,2.018
2025-07-19 22:35:00 GMT-4,0.1428,1.5,17.6,20.2,,,0.0001428,0.15,1.7600000000000002,2.02
2025-07-19 22:40:00 GMT-4,0.142,1.5,17.6,20.1,,,0.00014199999999999998,0.15,1.7600000000000002,2.0100000000000002
2025-07-19 22:45:00 GMT-4,0.1456,1.54,17.6,20.080000000000002,,,0.00014560000000000002,0.154,1.7600000000000002,2.008
2025-07-19 22:50:00 GMT-4,0.1618,1.7,17.46,20.080000000000002,,,0.0001618,0.16999999999999998,1.746,2.008
2025-07-19 22:55:00 GMT-4,0.1656,1.7399999999999998,17.18,20.080000000000002,,,0.0001656,0.174,1.718,2.008
2025-07-19 23:00:00 GMT-4,0.17,1.8,16.9,20.0,,,0.00017,0.18,1.69,2.0
2025-07-19 23:05:00 GMT-4,0.1714,1.8,16.759999999999998,20.0,,,0.0001714,0.18,1.6759999999999997,2.0
2025-07-19 23:10:00 GMT-4,0.1742,1.8,16.6,19.919999999999998,,,0.0001742,0.18,1.6600000000000001,1.9919999999999998
2025-07-19 23:15:00 GMT-4,0.1768,1.8800000000000001,16.44,19.9,,,0.00017680000000000001,0.188,1.6440000000000001,1.9899999999999998
2025-07-19 23:20:00 GMT-4,0.1792,1.9,16.34,19.9,,,0.0001792,0.19,1.634,1.9899999999999998
2025-07-19 23:25:00 GMT-4,0.1812,1.9,16.22,19.86,,,0.0001812,0.19,1.6219999999999999,1.986
2025-07-19 23:30:00 GMT-4,0.18380000000000002,1.9,16.119999999999997,19.8,,,0.00018380000000000002,0.19,1.6119999999999997,1.98
2025-07-19 23:35:00 GMT-4,0.186,1.94,16.02,19.8,,,0.000186,0.194,1.6019999999999999,1.98
2025-07-19 23:40:00 GMT-4,0.18780000000000002,2.0,15.919999999999998,19.8,,,0.0001878,0.2,1.5919999999999999,1.98
2025-07-19 23:45:00 GMT-4,0.19019999999999998,2.0,15.86,19.8,,,0.0001902,0.2,1.5859999999999999,1.98
2025-07-19 23:50:00 GMT-4,0.192,2.0,15.780000000000001,19.7,,,0.000192,0.2,1.578,1.97
2025-07-19 23:55:00 GMT-4,0.194,2.0,15.7,19.7,,,0.000194,0.2,1.5699999999999998,1.97
2025-07-20 00:00:00 GMT-4,0.196,2.06,15.6,19.7,,,0.00019600000000000002,0.20600000000000002,1.56,1.97
2025-07-20 00:05:00 GMT-4,0.1978,2.1,15.559999999999999,19.7,,,0.0001978,0.21000000000000002,1.5559999999999998,1.97
2025-07-20 00:10:00 GMT-4,0.1996,2.1,15.5,19.7,,,0.0001996,0.21000000000000002,1.55,1.97
2025-07-20 00:15:00 GMT-4,0.2016,2.1,15.4,19.7,,,0.0002016,0.21000000000000002,1.54,1.97
2025-07-20 00:20:00 GMT-4,0.2034,2.1,15.319999999999999,19.619999999999997,,,0.0002034,0.21000000000000002,1.5319999999999998,1.9619999999999997
2025-07-20 00:25:00 GMT-4,0.2054,2.12,15.280000000000001,19.6,,,0.0002054,0.21200000000000002,1.528,1.9600000000000002
2025-07-20 00:30:00 GMT-4,0.2072,2.2,15.2,19.6,,,0.0002072,0.22000000000000003,1.52,1.9600000000000002
2025-07-20 00:35:00 GMT-4,0.209,2.2,15.180000000000001,19.52,,,0.00020899999999999998,0.22000000000000003,1.5180000000000002,1.952
2025-07-20 00:40:00 GMT-4,0.21059999999999998,2.2,15.1,19.5,,,0.00021059999999999997,0.22000000000000003,1.51,1.95
2025-07-20 00:45:00 GMT-4,0.21259999999999998,2.2,14.98,19.44,,,0.0002126,0.22000000000000003,1.498,1.9440000000000002
2025-07-20 00:50:00 GMT-4,0.2142,2.2,14.9,19.4,,,0.0002142,0.22000000000000003,1.49,1.94
2025-07-20 00:55:00 GMT-4,0.21580000000000002,2.2600000000000002,14.8,19.32,,,0.00021580000000000001,0.22600000000000003,1.48,1.932
2025-07-20 01:00:00 GMT-4,0.2174,2.3,14.780000000000001,19.3,,,0.0002174,0.22999999999999998,1.4780000000000002,1.9300000000000002
2025-07-20 01:05:00 GMT-4,0.219,2.3,14.66,19.3,,,0.000219,0.22999999999999998,1.466,1.9300000000000002
2025-07-20 01:10:00 GMT-4,0.2206,2.3,14.6,19.2,,,0.0002206,0.22999999999999998,1.46,1.92
2025-07-20 01:15:00 GMT-4,0.22240000000000001,2.3,14.52,19.2,,,0.0002224,0.22999999999999998,1.452,1.92
2025-07-20 01:20:00 GMT-4,0.224,2.3,14.48,19.1,,,0.000224,0.22999999999999998,1.448,1.9100000000000001
2025-07-20 01:25:00 GMT-4,0.22540000000000002,2.32,14.4,19.1,,,0.0002254,0.23199999999999998,1.44,1.9100000000000001
2025-07-20 01:30:00 GMT-4,0.227,2.4,14.3,19.1,,,0.00022700000000000002,0.24,1.4300000000000002,1.9100000000000001
2025-07-20 01:35:00 GMT-4,0.2286,2.4,14.3,19.0,,,0.0002286,0.24,1.4300000000000002,1.9
2025-07-20 01:40:00 GMT-4,0.2304,2.4,14.2,19.0,,,0.0002304,0.24,1.42,1.9
2025-07-20 01:45:00 GMT-4,0.2318,2.4,14.2,19.0,,,0.0002318,0.24,1.42,1.9
2025-07-20 01:50:00 GMT-4,0.2334,2.4,14.180000000000001,19.0,,,0.0002334,0.24,1.4180000000000001,1.9
2025-07-20 01:55:00 GMT-4,0.2348,2.4,14.1,19.0,,,0.00023480000000000002,0.24,1.41,1.9
2025-07-20 02:00:00 GMT-4,0.2364,2.5,14.080000000000002,18.94,,,0.0002364,0.25,1.4080000000000001,1.8940000000000001
2025-07-20 02:05:00 GMT-4,0.2378,2.5,14.0,18.9,,,0.0002378,0.25,1.4,1.89
2025-07-20 02:10:00 GMT-4,0.2394,2.5,13.959999999999999,18.9,,,0.0002394,0.25,1.396,1.89
2025-07-20 02:15:00 GMT-4,0.24059999999999998,2.5,13.9,18.84,,,0.0002406,0.25,1.3900000000000001,1.884
2025-07-20 02:20:00 GMT-4,0.2424,2.5,13.86,18.8,,,0.0002424,0.25,1.386,1.8800000000000001
2025-07-20 02:25:00 GMT-4,0.24359999999999998,2.5,13.8,18.8,,,0.00024359999999999999,0.25,1.3800000000000001,1.8800000000000001
2025-07-20 02:30:00 GMT-4,0.2454,2.54,13.8,18.8,,,0.0002454,0.254,1.3800000000000001,1.8800000000000001
2025-07-20 02:35:00 GMT-4,0.24659999999999999,2.6,13.74,18.8,,,0.0002466,0.26,1.374,1.8800000000000001
2025-07-20 02:40:00 GMT-4,0.2484,2.6,13.7,18.8,,,0.0002484,0.26,1.3699999999999999,1.8800000000000001
2025-07-20 02:45:00 GMT-4,0.2496,2.6,13.7,18.8,,,0.0002496,0.26,1.3699999999999999,1.8800000000000001
2025-07-20 02:50:00 GMT-4,0.251,2.6,13.7,18.8,,,0.000251,0.26,1.3699999999999999,1.8800000000000001
2025-07-20 02:55:00 GMT-4,0.2526,2.6,13.7,18.8,,,0.0002526,0.26,1.3699999999999999,1.8800000000000001
2025-07-20 03:00:00 GMT-4,0.254,2.6,13.680000000000001,18.78,,,0.000254,0.26,1.368,1.8780000000000001
2025-07-20 03:05:00 GMT-4,0.2556,2.6399999999999997,13.6,18.7,,,0.0002556,0.26399999999999996,1.3599999999999999,1.8699999999999999
2025-07-20 03:10:00 GMT-4,0.257,2.7,13.6,18.7,,,0.000257,0.27,1.3599999999999999,1.8699999999999999
2025-07-20 03:15:00 GMT-4,0.25839999999999996,2.7,13.559999999999999,18.7,,,0.00025839999999999994,0.27,1.3559999999999999,1.8699999999999999
2025-07-20 03:20:00 GMT-4,0.2596,2.7,13.5,18.7,,,0.0002596,0.27,1.35,1.8699999999999999
2025-07-20 03:25:00 GMT-4,0.26139999999999997,2.7,13.5,18.7,,,0.00026139999999999996,0.27,1.35,1.8699999999999999
2025-07-20 03:30:00 GMT-4,0.2626,2.7,13.5,18.68,,,0.0002626,0.27,1.35,1.8679999999999999
2025-07-20 03:35:00 GMT-4,0.264,2.7,13.419999999999998,18.619999999999997,,,0.000264,0.27,1.3419999999999999,1.8619999999999997
2025-07-20 03:40:00 GMT-4,0.2655,2.75,13.4,18.6,,,0.0002655,0.275,1.34,1.86
2025-07-20 03:45:00 GMT-4,0.26680000000000004,2.8,13.4,18.6,,,0.00026680000000000003,0.27999999999999997,1.34,1.86
2025-07-20 03:50:00 GMT-4,0.26839999999999997,2.8,13.34,18.6,,,0.00026839999999999996,0.27999999999999997,1.334,1.86
2025-07-20 03:55:00 GMT-4,0.2696,2.8,13.3,18.6,,,0.0002696,0.27999999999999997,1.33,1.86
2025-07-20 04:00:00 GMT-4,0.2712,2.8,13.24,18.6,,,0.0002712,0.27999999999999997,1.324,1.86
2025-07-20 04:05:00 GMT-4,0.2724,2.8,13.2,18.56,,,0.00027239999999999995,0.27999999999999997,1.3199999999999998,1.8559999999999999
2025-07-20 04:10:00 GMT-4,0.2736,2.8,13.180000000000001,18.5,,,0.00027360000000000004,0.27999999999999997,1.318,1.85
2025-07-20 04:15:00 GMT-4,0.2748,2.8,13.1,18.44,,,0.0002748,0.27999999999999997,1.31,1.844
2025-07-20 04:20:00 GMT-4,0.2762,2.9,13.1,18.4,,,0.0002762,0.29,1.31,1.8399999999999999
2025-07-20 04:25:00 GMT-4,0.2776,2.9,13.059999999999999,18.4,,,0.0002776,0.29,1.3059999999999998,1.8399999999999999
2025-07-20 04:30:00 GMT-4,0.2792,2.9,13.0,18.4,,,0.0002792,0.29,1.3,1.8399999999999999
2025-07-20 04:35:00 GMT-4,0.2804,2.9,13.0,18.3,,,0.0002804,0.29,1.3,1.83
2025-07-20 04:40:00 GMT-4,0.2816,2.9,13.0,18.3,,,0.0002816,0.29,1.3,1.83
2025-07-20 04:45:00 GMT-4,0.2828,2.9,12.98,18.3,,,0.0002828,0.29,1.298,1.83
2025-07-20 04:50:00 GMT-4,0.2842,2.9,12.9,18.3,,,0.0002842,0.29,1.29,1.83
2025-07-20 04:55:00 GMT-4,0.2856,2.96,12.9,18.3,,,0.0002856,0.296,1.29,1.83
2025-07-20 05:00:00 GMT-4,0.2868,3.0,12.9,18.3,,,,,,
2025-07-20 05:05:00 GMT-4,0.2882,3.0,12.9,18.3,,,,,,
2025-07-20 05:10:00 GMT-4,0.2894,3.0,12.819999999999999,18.32,,,0.0002894,0.3,1.2819999999999998,1.832
2025-07-20 05:15:00 GMT-4,0.2906,3.0,12.8,18.4,,,0.0002906,0.3,1.28,1.8399999999999999
2025-07-20 05:20:00 GMT-4,0.2918,3.0,12.8,18.4,,,0.0002918,0.3,1.28,1.8399999999999999
2025-07-20 05:25:00 GMT-4,0.2932,3.0,12.8,18.36,,,0.0002932,0.3,1.28,1.8359999999999999
2025-07-20 05:30:00 GMT-4,0.2944,3.0,12.8,18.3,,,0.0002944,0.3,1.28,1.83
2025-07-20 05:35:00 GMT-4,0.29560000000000003,3.06,12.78,18.3,,,0.00029560000000000003,0.306,1.278,1.83
2025-07-20 05:40:00 GMT-4,0.2968,3.1,12.7,18.259999999999998,,,0.0002968,0.31,1.27,1.8259999999999998
2025-07-20 05:45:00 GMT-4,0.29819999999999997,3.1,12.7,18.2,,,0.0002982,0.31,1.27,1.8199999999999998
2025-07-20 05:50:00 GMT-4,0.2994,3.1,12.7,18.2,,,0.0002994,0.31,1.27,1.8199999999999998
2025-07-20 05:55:00 GMT-4,0.30060000000000003,3.1,12.7,18.2,,,0.00030060000000000004,0.31,1.27,1.8199999999999998
2025-07-20 06:00:00 GMT-4,0.29960000000000003,3.78,17.0,22.7,,,0.0002996,0.378,1.7,2.27
